TABELA USUARIO,,,,,,,
id_,nome,idade,id_plano,data_assinatura,,,
1,Thati,23,1,2019-10-20,,,
2,Cintia,35,2,2017-12-30,,,
3,Bill,20,3,2019-06-05,,,
4,Roger,45,4,2020-05-13,,,
5,Norman,58,4,2017-02-17,,,
6,Patrick,33,2,2017-01-06,,,
7,Vivian,26,3,2018-01-05,,,
8,Carol,19,3,2018-02-14,,,
9,Angelina,42,2,2018-04-29,,,
10,Paul,46,2,2017-01-17,,,
,,,,,,,
TABELA PLANO,,,,,,,
id,nome,valor_plano,,,,,
1,gratuito,0,,,,,
2,familiar,"7,99",,,,,
3,universitário,"5,99",,,,,
4,pessoal,"6,99",,,,,
TABELA ARTISTA,,,,,,,
id,nome,,,,,,
1,Walter Phoenix,,,,,,
2,Peter Strong,,,,,,
3,Lance Day,,,,,,
4,Freedie Shannon,,,,,,
5,Tyler Isle,,,,TABELA USUARIO_ARTISTAS_SEGUIDOS,,
6,Fog,,,,usuario_id ,artista_id,
TABELA ALBUM,,,,,1,1,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(1, 1);"
id,nome,id_artista,ano_lancamento,,1,4,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(1, 4);"
1,Envious,1,1990,,1,3,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(1, 3);"
2,Exuberant,1,1993,,2,1,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(2, 1);"
3,Hallowed Steam,2,1995,,2,3,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(2, 3);"
4,Incandescent,3,1998,,3,2,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(3, 2);"
5,Temporary Culture,4,2001,,3,1,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(3, 1);"
6,Library of liberty,4,2003,,4,4,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(4, 4);"
7,Chained Down,5,2007,,5,5,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(5, 5);"
8,Cabinet of fools,5,2012,,5,6,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(5, 6);"
9,No guarantees,5,2015,,6,6,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(6, 6);"
10,Apparatus,6,2015,,6,3,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(6, 3);"
TABELA CANÇÃO,,,,,6,1,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(6, 1);"
id,nome,id_album,duracao_segundos,,7,2,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(7, 2);"
1,Soul For Us ,1,200,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Soul For Us ', 1, 200);",7,5,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(7, 5);"
2,Reflections Of Magic ,1,163,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Reflections Of Magic ', 1, 163);",8,1,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(8, 1);"
3,Dance With Her Own,1,116,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Dance With Her Own', 1, 116);",8,5,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(8, 5);"
4,Troubles Of My Inner Fire,2,203,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Troubles Of My Inner Fire', 2, 203);",9,6,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(9, 6);"
5,Time Fireworks,2,152,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Time Fireworks', 2, 152);",9,4,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(9, 4);"
6,Magic Circus,3,105,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Magic Circus', 3, 105);",9,3,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(9, 3);"
7,"Honey, So Do I",3,207,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Honey, So Do I', 3, 207);",10,2,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(10, 2);"
8,"Sweetie, Let's Gol Wild",3,139,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Sweetie, Let's Gol Wild', 3, 139);",10,6,"INSERT INTO historico_usuario (usuario_id, artista_id) VALUES(10, 6);"
9, She Knows,3,244,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES(' She Knows', 3, 244);",,,
10,Fantasy For Me,4,100,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Fantasy For Me', 4, 100);",,,
11,Celebration Of More,4,146,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Celebration Of More', 4, 146);",,,
12,Rock His Everything,4,223,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Rock His Everything', 4, 223);",,,
13,Home Forever,4,231,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Home Forever', 4, 231);",,,
14,Diamond Power,4,241,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Diamond Power', 4, 241);",,,
15,Let's Be Silly,4,132,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Let's Be Silly', 4, 132);",,,
16,Thang Of Thunder,5,240,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Thang Of Thunder', 5, 240);",,,
17,Words Of Her Life,5,185,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Words Of Her Life', 5, 185);",,,
18,Without My Streets,5,176,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Without My Streets', 5, 176);",,,
19,Need Of The Evening,6,190,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Need Of The Evening', 6, 190);",,,
20,History Of My Roses,6,222,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('History Of My Roses', 6, 222);",,,
21,Without My Love,6,111,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Without My Love', 6, 111);",,,
22,Walking And Game,6,123,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Walking And Game', 6, 123);",,,
23,Young And Father,6,197,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Young And Father', 6, 197);",,,
24,Finding My Traditions,7,179,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Finding My Traditions', 7, 179);",,,
25,Walking And Man,7,229,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Walking And Man', 7, 229);",,,
26,Hard And Time,7,135,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Hard And Time', 7, 135);",,,
27,"Honey, I'm A Lone Wolf",7,150,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('Honey, I'm A Lone Wolf', 7, 150);",,,
28,She Thinks I Won't Stay Tonight,8,166,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('She Thinks I Won't Stay Tonight', 8, 166);",,,
29,He Heard You're Bad For Me,8,154,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('He Heard You're Bad For Me', 8, 154);",,,
30,He Hopes We Can't Stay,8,210,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('He Hopes We Can't Stay', 8, 210);",,,
31,I Know I Know,8,117,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('I Know I Know', 8, 117);",,,
32,He's Walking Away,9,159,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('He's Walking Away', 9, 159);",,,
33,He's Trouble,9,138,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('He's Trouble', 9, 138);",,,
34,I Heard I Want To Bo Alone,9,120,"INSERT INTO cancao (nome, id_album, duracao_segundos) VALUES('I Heard I Want To Bo Alone', 9, 120);",,,
